city,date,temp,humidity,weather_main,weather_desc,wind_speed
Bathinda,2025-01-01,23.53,51,Clear,clear sky,7.92
Malout,2025-01-01,36.73,79,Rain,moderate rain,7.34
Mohali,2025-01-01,25.56,69,Clouds,light rain,8.36
Rajpura,2025-01-01,33.96,60,Clouds,clear sky,7.01
Patiala,2025-01-01,32.96,75,Rain,clear sky,8.2
Bathinda,2025-01-02,33.4,49,Rain,overcast clouds,9.07
Malout,2025-01-02,29.48,43,Clouds,light rain,9.58
Mohali,2025-01-02,35.96,41,Rain,light rain,8.94
Rajpura,2025-01-02,27.92,86,Rain,overcast clouds,8.5
Patiala,2025-01-02,23.34,64,Clear,light rain,8.24
Bathinda,2025-01-03,22.35,48,Clear,moderate rain,3.68
Malout,2025-01-03,36.07,83,Clouds,clear sky,9.58
Mohali,2025-01-03,35.99,62,Clouds,moderate rain,6.62
Rajpura,2025-01-03,21.58,84,Clouds,overcast clouds,5.34
Patiala,2025-01-03,28.4,72,Rain,moderate rain,9.36
Bathinda,2025-01-04,26.22,55,Clear,overcast clouds,3.49
Malout,2025-01-04,20.45,59,Rain,clear sky,3.12
Mohali,2025-01-04,23.71,67,Clouds,overcast clouds,6.08
Rajpura,2025-01-04,28.49,61,Clouds,clear sky,7.07
Patiala,2025-01-04,20.15,48,Clear,scattered clouds,2.7
Bathinda,2025-01-05,36.06,55,Rain,moderate rain,3.45
Malout,2025-01-05,31.23,64,Rain,scattered clouds,6.97
Mohali,2025-01-05,39.79,84,Rain,light rain,5.12
Rajpura,2025-01-05,26.78,64,Rain,clear sky,1.43
Patiala,2025-01-05,26.03,79,Clear,clear sky,8.62
Bathinda,2025-01-06,20.79,41,Clear,clear sky,5.11
Malout,2025-01-06,32.8,42,Clouds,moderate rain,4.61
Mohali,2025-01-06,32.35,62,Rain,moderate rain,7.4
Rajpura,2025-01-06,25.91,56,Clear,scattered clouds,9.97
Patiala,2025-01-06,33.13,63,Rain,scattered clouds,8.61
Bathinda,2025-01-07,21.67,55,Rain,scattered clouds,6.47
Malout,2025-01-07,39.28,76,Clouds,scattered clouds,8.72
Mohali,2025-01-07,33.66,74,Clear,scattered clouds,5.95
Rajpura,2025-01-07,23.23,43,Clear,moderate rain,3.04
Patiala,2025-01-07,35.79,57,Clouds,overcast clouds,9.26
Bathinda,2025-01-08,21.99,86,Rain,moderate rain,7.19
Malout,2025-01-08,26.14,56,Clear,light rain,6.87
Mohali,2025-01-08,28.28,76,Rain,scattered clouds,7.45
Rajpura,2025-01-08,22.14,73,Clear,clear sky,3.1
Patiala,2025-01-08,39.82,50,Rain,clear sky,3.8
Bathinda,2025-01-09,36.12,74,Rain,light rain,5.36
Malout,2025-01-09,33.26,41,Clear,moderate rain,4.19
Mohali,2025-01-09,29.24,81,Rain,clear sky,2.32
Rajpura,2025-01-09,34.6,49,Clear,moderate rain,6.42
Patiala,2025-01-09,32.65,87,Clouds,scattered clouds,3.99
Bathinda,2025-01-10,27.22,52,Rain,moderate rain,6.88
Malout,2025-01-10,26.45,59,Clouds,light rain,9.41
Mohali,2025-01-10,27.56,66,Rain,light rain,1.99
Rajpura,2025-01-10,25.14,77,Rain,light rain,9.66
Patiala,2025-01-10,29.37,65,Rain,scattered clouds,2.65
Bathinda,2025-01-11,36.01,47,Clear,scattered clouds,1.05
Malout,2025-01-11,39.5,76,Clouds,overcast clouds,4.89
Mohali,2025-01-11,23.39,58,Rain,scattered clouds,5.97
Rajpura,2025-01-11,31.39,41,Rain,moderate rain,4.14
Patiala,2025-01-11,26.41,73,Rain,clear sky,7.81
Bathinda,2025-01-12,31.16,56,Clouds,moderate rain,2.26
Malout,2025-01-12,26.33,72,Rain,scattered clouds,4.61
Mohali,2025-01-12,39.02,66,Rain,clear sky,2.55
Rajpura,2025-01-12,24.86,61,Clear,clear sky,1.05
Patiala,2025-01-12,32.46,49,Clouds,clear sky,8.81
Bathinda,2025-01-13,39.61,47,Clouds,scattered clouds,4.46
Malout,2025-01-13,31.26,88,Clouds,scattered clouds,7.09
Mohali,2025-01-13,21.51,54,Clear,clear sky,4.73
Rajpura,2025-01-13,37.66,82,Rain,light rain,6.18
Patiala,2025-01-13,34.16,88,Rain,light rain,1.32
Bathinda,2025-01-14,36.39,68,Clouds,light rain,1.77
Malout,2025-01-14,33.88,43,Clouds,light rain,6.86
Mohali,2025-01-14,28.4,53,Clear,overcast clouds,2.86
Rajpura,2025-01-14,21.7,84,Clear,light rain,5.53
Patiala,2025-01-14,25.24,51,Rain,moderate rain,6.8
Bathinda,2025-01-15,24.28,89,Clear,moderate rain,4.34
Malout,2025-01-15,24.7,60,Rain,scattered clouds,3.02
Mohali,2025-01-15,32.76,72,Clouds,light rain,6.37
Rajpura,2025-01-15,38.17,90,Clouds,light rain,8.53
Patiala,2025-01-15,39.81,64,Clouds,moderate rain,2.91
Bathinda,2025-01-16,33.36,83,Clear,overcast clouds,1.03
Malout,2025-01-16,26.8,45,Rain,light rain,4.88
Mohali,2025-01-16,20.7,59,Clear,moderate rain,4.05
Rajpura,2025-01-16,29.69,81,Clear,clear sky,1.47
Patiala,2025-01-16,38.63,74,Clouds,moderate rain,6.71
Bathinda,2025-01-17,36.59,40,Clouds,moderate rain,5.83
Malout,2025-01-17,29.11,43,Clouds,light rain,7.23
Mohali,2025-01-17,28.78,45,Clouds,moderate rain,3.0
Rajpura,2025-01-17,28.89,81,Clouds,clear sky,4.77
Patiala,2025-01-17,26.79,45,Clouds,clear sky,4.29
Bathinda,2025-01-18,23.07,86,Clouds,clear sky,2.17
Malout,2025-01-18,39.05,86,Clouds,moderate rain,1.58
Mohali,2025-01-18,35.69,69,Clouds,moderate rain,9.37
Rajpura,2025-01-18,26.46,42,Clear,moderate rain,2.9
Patiala,2025-01-18,28.74,66,Clear,moderate rain,9.63
Bathinda,2025-01-19,39.94,87,Rain,moderate rain,4.61
Malout,2025-01-19,25.65,77,Clouds,moderate rain,3.69
Mohali,2025-01-19,25.35,85,Clouds,scattered clouds,9.52
Rajpura,2025-01-19,29.28,64,Clear,moderate rain,3.74
Patiala,2025-01-19,25.71,57,Rain,scattered clouds,1.64
Bathinda,2025-01-20,39.61,58,Clouds,scattered clouds,5.15
Malout,2025-01-20,35.35,50,Rain,scattered clouds,9.62
Mohali,2025-01-20,20.15,72,Clear,scattered clouds,8.62
Rajpura,2025-01-20,32.29,59,Clouds,scattered clouds,4.42
Patiala,2025-01-20,24.73,78,Clouds,scattered clouds,8.71
Bathinda,2025-01-21,23.89,45,Clear,light rain,1.46
Malout,2025-01-21,39.7,62,Clouds,clear sky,5.7
Mohali,2025-01-21,24.85,81,Rain,overcast clouds,6.41
Rajpura,2025-01-21,24.78,61,Rain,overcast clouds,3.61
Patiala,2025-01-21,20.97,63,Clear,light rain,2.09
Bathinda,2025-01-22,35.46,63,Clear,clear sky,7.95
Malout,2025-01-22,32.5,49,Clouds,overcast clouds,2.73
Mohali,2025-01-22,32.88,40,Rain,scattered clouds,5.3
Rajpura,2025-01-22,35.75,85,Clouds,light rain,1.9
Patiala,2025-01-22,33.67,52,Clouds,moderate rain,1.1
Bathinda,2025-01-23,24.37,41,Clouds,clear sky,3.66
Malout,2025-01-23,20.25,69,Clear,overcast clouds,7.97
Mohali,2025-01-23,37.25,82,Clear,moderate rain,3.85
Rajpura,2025-01-23,38.34,65,Rain,scattered clouds,9.76
Patiala,2025-01-23,30.02,76,Clouds,scattered clouds,2.94
Bathinda,2025-01-24,34.92,84,Clouds,scattered clouds,1.46
Malout,2025-01-24,31.86,67,Clear,overcast clouds,9.5
Mohali,2025-01-24,31.45,48,Clouds,moderate rain,2.63
Rajpura,2025-01-24,26.81,78,Clouds,moderate rain,3.23
Patiala,2025-01-24,24.47,69,Rain,scattered clouds,7.41
Bathinda,2025-01-25,33.62,73,Rain,overcast clouds,1.41
Malout,2025-01-25,26.86,73,Clouds,scattered clouds,5.01
Mohali,2025-01-25,34.09,90,Clear,light rain,5.81
Rajpura,2025-01-25,33.41,76,Clouds,light rain,6.47
Patiala,2025-01-25,20.17,85,Rain,moderate rain,1.86
Bathinda,2025-01-26,28.89,83,Clear,overcast clouds,4.86
Malout,2025-01-26,35.89,75,Clouds,moderate rain,6.93
Mohali,2025-01-26,28.87,80,Rain,light rain,8.06
Rajpura,2025-01-26,34.79,60,Rain,overcast clouds,7.55
Patiala,2025-01-26,26.26,45,Clear,light rain,6.85
Bathinda,2025-01-27,33.69,51,Clouds,clear sky,9.52
Malout,2025-01-27,24.01,60,Rain,moderate rain,6.29
Mohali,2025-01-27,34.55,63,Rain,clear sky,4.68
Rajpura,2025-01-27,30.07,56,Clear,clear sky,5.02
Patiala,2025-01-27,31.92,61,Clouds,overcast clouds,4.75
Bathinda,2025-01-28,25.65,51,Rain,light rain,6.56
Malout,2025-01-28,38.57,70,Clouds,scattered clouds,1.99
Mohali,2025-01-28,30.17,47,Clouds,moderate rain,5.71
Rajpura,2025-01-28,39.64,53,Clouds,moderate rain,1.59
Patiala,2025-01-28,31.08,69,Clear,light rain,2.83
Bathinda,2025-01-29,24.59,76,Clear,moderate rain,7.76
Malout,2025-01-29,24.68,73,Rain,clear sky,9.74
Mohali,2025-01-29,30.51,71,Rain,moderate rain,6.55
Rajpura,2025-01-29,33.6,63,Rain,overcast clouds,6.34
Patiala,2025-01-29,30.71,42,Rain,light rain,8.78
Bathinda,2025-01-30,38.8,48,Rain,clear sky,1.47
Malout,2025-01-30,36.81,62,Rain,scattered clouds,3.66
Mohali,2025-01-30,21.89,83,Clouds,scattered clouds,8.82
Rajpura,2025-01-30,22.57,76,Clear,clear sky,7.89
Patiala,2025-01-30,34.87,74,Rain,moderate rain,4.27
Bathinda,2025-01-31,32.15,48,Rain,scattered clouds,5.67
Malout,2025-01-31,35.48,76,Clear,clear sky,6.39
Mohali,2025-01-31,30.85,48,Clouds,light rain,6.52
Rajpura,2025-01-31,28.08,64,Rain,light rain,7.45
Patiala,2025-01-31,33.19,69,Clouds,clear sky,2.43
Bathinda,2025-02-01,39.09,67,Clear,moderate rain,1.72
Malout,2025-02-01,23.17,64,Clear,moderate rain,9.96
Mohali,2025-02-01,35.73,66,Clouds,light rain,7.03
Rajpura,2025-02-01,26.27,71,Clouds,light rain,2.39
Patiala,2025-02-01,37.52,49,Clear,scattered clouds,6.05
Bathinda,2025-02-02,24.52,47,Clouds,clear sky,7.51
Malout,2025-02-02,34.08,84,Clear,clear sky,5.02
Mohali,2025-02-02,25.45,44,Rain,light rain,9.76
Rajpura,2025-02-02,33.28,66,Rain,scattered clouds,2.68
Patiala,2025-02-02,27.03,85,Rain,scattered clouds,7.04
Bathinda,2025-02-03,35.78,73,Clear,overcast clouds,5.13
Malout,2025-02-03,21.15,55,Clouds,overcast clouds,9.41
Mohali,2025-02-03,35.02,74,Clouds,clear sky,4.33
Rajpura,2025-02-03,36.4,77,Clouds,moderate rain,1.85
Patiala,2025-02-03,36.03,66,Clear,overcast clouds,4.07
Bathinda,2025-02-04,34.07,75,Rain,light rain,6.25
Malout,2025-02-04,28.52,79,Clouds,moderate rain,1.37
Mohali,2025-02-04,33.03,41,Clear,light rain,7.13
Rajpura,2025-02-04,31.03,43,Clear,moderate rain,9.13
Patiala,2025-02-04,20.18,82,Rain,moderate rain,8.86
Bathinda,2025-02-05,39.71,50,Clear,scattered clouds,3.0
Malout,2025-02-05,21.36,80,Clouds,clear sky,3.99
Mohali,2025-02-05,34.87,81,Clear,light rain,6.61
Rajpura,2025-02-05,34.22,44,Clouds,light rain,6.58
Patiala,2025-02-05,36.91,80,Rain,scattered clouds,7.43
Bathinda,2025-02-06,26.06,86,Clear,overcast clouds,9.52
Malout,2025-02-06,26.37,73,Rain,overcast clouds,7.57
Mohali,2025-02-06,31.27,76,Clouds,clear sky,6.86
Rajpura,2025-02-06,26.53,45,Clear,moderate rain,2.81
Patiala,2025-02-06,32.84,75,Clear,scattered clouds,6.6
Bathinda,2025-02-07,37.8,58,Clouds,light rain,8.19
Malout,2025-02-07,36.24,44,Clouds,light rain,6.78
Mohali,2025-02-07,35.34,81,Rain,overcast clouds,6.82
Rajpura,2025-02-07,21.49,50,Clear,moderate rain,4.4
Patiala,2025-02-07,26.78,45,Rain,light rain,1.23
Bathinda,2025-02-08,35.3,47,Clear,overcast clouds,9.7
Malout,2025-02-08,31.05,64,Rain,light rain,8.7
Mohali,2025-02-08,39.3,59,Rain,clear sky,4.95
Rajpura,2025-02-08,21.29,40,Rain,clear sky,5.09
Patiala,2025-02-08,25.7,41,Clear,light rain,8.14
Bathinda,2025-02-09,27.6,90,Clouds,scattered clouds,3.58
Malout,2025-02-09,39.29,72,Clear,moderate rain,3.19
Mohali,2025-02-09,29.84,69,Clear,clear sky,3.98
Rajpura,2025-02-09,21.47,71,Clouds,clear sky,4.22
Patiala,2025-02-09,22.31,49,Clouds,overcast clouds,6.6
Bathinda,2025-02-10,26.11,54,Rain,overcast clouds,7.44
Malout,2025-02-10,31.92,70,Clear,clear sky,4.09
Mohali,2025-02-10,30.39,58,Rain,overcast clouds,5.15
Rajpura,2025-02-10,28.58,48,Clear,light rain,4.45
Patiala,2025-02-10,39.21,78,Clouds,clear sky,3.81
Bathinda,2025-02-11,37.38,71,Clear,overcast clouds,4.62
Malout,2025-02-11,29.45,53,Clouds,moderate rain,5.22
Mohali,2025-02-11,28.02,67,Rain,light rain,6.79
Rajpura,2025-02-11,32.34,62,Clear,moderate rain,4.29
Patiala,2025-02-11,36.61,74,Clouds,moderate rain,6.44
Bathinda,2025-02-12,39.1,47,Clear,clear sky,8.67
Malout,2025-02-12,29.14,85,Rain,scattered clouds,3.81
Mohali,2025-02-12,38.32,61,Clouds,moderate rain,5.95
Rajpura,2025-02-12,38.99,81,Clouds,light rain,1.78
Patiala,2025-02-12,21.66,71,Clouds,scattered clouds,6.46
Bathinda,2025-02-13,28.99,81,Clouds,overcast clouds,3.21
Malout,2025-02-13,39.33,89,Clouds,overcast clouds,7.61
Mohali,2025-02-13,34.01,69,Clear,overcast clouds,6.07
Rajpura,2025-02-13,20.56,81,Clouds,light rain,4.92
Patiala,2025-02-13,21.7,85,Rain,scattered clouds,6.28
Bathinda,2025-02-14,25.5,42,Clear,moderate rain,5.89
Malout,2025-02-14,30.52,43,Clouds,overcast clouds,7.46
Mohali,2025-02-14,27.1,56,Rain,overcast clouds,5.05
Rajpura,2025-02-14,34.42,41,Clouds,clear sky,9.64
Patiala,2025-02-14,35.82,87,Rain,light rain,5.48
Bathinda,2025-02-15,34.13,73,Rain,overcast clouds,3.66
Malout,2025-02-15,27.38,67,Clear,moderate rain,6.6
Mohali,2025-02-15,22.13,90,Clouds,overcast clouds,3.22
Rajpura,2025-02-15,31.62,78,Rain,scattered clouds,3.96
Patiala,2025-02-15,29.79,44,Clear,overcast clouds,6.76
Bathinda,2025-02-16,30.59,58,Clouds,scattered clouds,1.86
Malout,2025-02-16,39.24,47,Clear,moderate rain,1.42
Mohali,2025-02-16,36.84,86,Clear,light rain,8.36
Rajpura,2025-02-16,30.82,78,Clear,clear sky,4.73
Patiala,2025-02-16,25.97,48,Clouds,moderate rain,7.37
Bathinda,2025-02-17,27.75,69,Rain,light rain,8.54
Malout,2025-02-17,32.86,88,Clear,clear sky,8.63
Mohali,2025-02-17,37.19,86,Clouds,clear sky,2.57
Rajpura,2025-02-17,26.06,59,Clouds,overcast clouds,6.65
Patiala,2025-02-17,24.78,88,Clouds,scattered clouds,4.16
Bathinda,2025-02-18,29.16,66,Clear,light rain,1.5
Malout,2025-02-18,26.57,41,Clouds,scattered clouds,4.37
Mohali,2025-02-18,22.34,51,Clear,clear sky,8.18
Rajpura,2025-02-18,35.02,73,Clouds,overcast clouds,6.27
Patiala,2025-02-18,21.43,44,Rain,scattered clouds,6.21
Bathinda,2025-02-19,33.82,59,Rain,clear sky,1.99
Malout,2025-02-19,20.7,69,Rain,light rain,8.01
Mohali,2025-02-19,25.31,51,Clouds,clear sky,3.98
Rajpura,2025-02-19,22.66,50,Clouds,moderate rain,9.9
Patiala,2025-02-19,39.39,76,Clear,light rain,9.87
Bathinda,2025-02-20,20.74,65,Rain,clear sky,2.89
Malout,2025-02-20,24.05,61,Clouds,light rain,3.78
Mohali,2025-02-20,37.32,86,Rain,scattered clouds,5.63
Rajpura,2025-02-20,29.43,74,Rain,overcast clouds,6.67
Patiala,2025-02-20,39.23,72,Rain,light rain,9.36
Bathinda,2025-02-21,34.54,68,Rain,moderate rain,8.83
Malout,2025-02-21,24.33,52,Clear,moderate rain,2.41
Mohali,2025-02-21,35.3,70,Rain,clear sky,6.88
Rajpura,2025-02-21,26.51,75,Clear,overcast clouds,8.12
Patiala,2025-02-21,26.64,77,Clouds,clear sky,9.98
Bathinda,2025-02-22,23.12,49,Rain,light rain,2.58
Malout,2025-02-22,31.15,41,Clear,moderate rain,8.9
Mohali,2025-02-22,25.91,40,Clear,clear sky,2.18
Rajpura,2025-02-22,21.45,87,Rain,light rain,4.54
Patiala,2025-02-22,23.18,86,Clouds,scattered clouds,6.86
Bathinda,2025-02-23,32.39,71,Rain,clear sky,3.28
Malout,2025-02-23,22.87,87,Clouds,scattered clouds,2.29
Mohali,2025-02-23,36.49,55,Clear,scattered clouds,6.5
Rajpura,2025-02-23,37.72,68,Clear,moderate rain,4.88
Patiala,2025-02-23,21.69,42,Rain,overcast clouds,8.17
Bathinda,2025-02-24,24.77,82,Clear,light rain,3.41
Malout,2025-02-24,27.94,71,Clouds,moderate rain,2.81
Mohali,2025-02-24,21.63,66,Clear,clear sky,4.53
Rajpura,2025-02-24,35.96,75,Clouds,moderate rain,9.09
Patiala,2025-02-24,39.92,82,Clear,light rain,9.2
Bathinda,2025-02-25,38.58,60,Clear,overcast clouds,9.73
Malout,2025-02-25,32.13,87,Clouds,scattered clouds,3.44
Mohali,2025-02-25,35.6,54,Clear,clear sky,6.95
Rajpura,2025-02-25,24.72,89,Rain,light rain,5.0
Patiala,2025-02-25,23.39,73,Clouds,moderate rain,3.98
Bathinda,2025-02-26,36.55,89,Rain,clear sky,6.41
Malout,2025-02-26,37.1,67,Clouds,scattered clouds,1.23
Mohali,2025-02-26,31.15,70,Clouds,scattered clouds,6.12
Rajpura,2025-02-26,31.74,55,Rain,clear sky,4.75
Patiala,2025-02-26,33.43,90,Clouds,clear sky,6.77
Bathinda,2025-02-27,25.95,72,Clouds,moderate rain,9.95
Malout,2025-02-27,38.72,90,Rain,overcast clouds,3.4
Mohali,2025-02-27,20.22,40,Clouds,overcast clouds,9.79
Rajpura,2025-02-27,33.61,49,Clouds,clear sky,1.49
Patiala,2025-02-27,20.05,43,Clouds,moderate rain,9.66
Bathinda,2025-02-28,35.58,85,Clouds,light rain,4.69
Malout,2025-02-28,22.47,49,Clear,light rain,6.72
Mohali,2025-02-28,39.06,82,Clear,moderate rain,8.0
Rajpura,2025-02-28,25.2,58,Clouds,light rain,2.04
Patiala,2025-02-28,23.15,47,Clouds,scattered clouds,1.19
Bathinda,2025-03-01,31.01,82,Rain,overcast clouds,1.53
Malout,2025-03-01,29.89,83,Rain,moderate rain,9.9
Mohali,2025-03-01,21.46,53,Clouds,overcast clouds,6.82
Rajpura,2025-03-01,24.77,74,Clear,clear sky,5.52
Patiala,2025-03-01,27.08,90,Rain,overcast clouds,7.04
Bathinda,2025-03-02,26.33,60,Clear,moderate rain,4.06
Malout,2025-03-02,32.89,89,Rain,overcast clouds,8.92
Mohali,2025-03-02,30.44,62,Clear,scattered clouds,8.51
Rajpura,2025-03-02,32.18,90,Rain,clear sky,7.29
Patiala,2025-03-02,24.41,81,Rain,light rain,2.71
Bathinda,2025-03-03,26.24,90,Clouds,overcast clouds,2.55
Malout,2025-03-03,22.54,59,Clouds,scattered clouds,8.18
Mohali,2025-03-03,27.92,61,Clear,moderate rain,4.35
Rajpura,2025-03-03,25.5,66,Rain,clear sky,8.3
Patiala,2025-03-03,24.9,49,Clouds,clear sky,5.05
Bathinda,2025-03-04,39.08,79,Clouds,light rain,8.47
Malout,2025-03-04,21.58,76,Clouds,overcast clouds,5.79
Mohali,2025-03-04,30.83,55,Clear,overcast clouds,6.28
Rajpura,2025-03-04,20.45,79,Rain,overcast clouds,2.76
Patiala,2025-03-04,23.17,89,Clouds,clear sky,3.26
Bathinda,2025-03-05,32.69,90,Clouds,clear sky,7.81
Malout,2025-03-05,22.78,89,Clouds,scattered clouds,6.68
Mohali,2025-03-05,32.85,85,Rain,overcast clouds,4.75
Rajpura,2025-03-05,36.0,48,Rain,light rain,5.04
Patiala,2025-03-05,28.78,80,Rain,overcast clouds,6.24
Bathinda,2025-03-06,21.6,74,Clear,scattered clouds,1.94
Malout,2025-03-06,30.48,59,Rain,overcast clouds,1.98
Mohali,2025-03-06,37.77,71,Rain,clear sky,6.28
Rajpura,2025-03-06,28.3,65,Clouds,scattered clouds,1.6
Patiala,2025-03-06,28.64,42,Rain,scattered clouds,7.48
Bathinda,2025-03-07,26.73,43,Clear,moderate rain,2.33
Malout,2025-03-07,21.73,75,Clear,clear sky,5.95
Mohali,2025-03-07,30.96,85,Rain,light rain,2.78
Rajpura,2025-03-07,39.3,75,Clear,moderate rain,8.5
Patiala,2025-03-07,39.28,71,Clouds,clear sky,5.95
Bathinda,2025-03-08,34.93,50,Clear,moderate rain,2.14
Malout,2025-03-08,39.88,80,Clear,moderate rain,7.17
Mohali,2025-03-08,39.32,67,Clouds,overcast clouds,6.01
Rajpura,2025-03-08,38.63,44,Clouds,scattered clouds,6.85
Patiala,2025-03-08,23.91,52,Clear,scattered clouds,6.04
Bathinda,2025-03-09,39.36,48,Rain,moderate rain,7.44
Malout,2025-03-09,32.2,51,Clear,moderate rain,8.17
Mohali,2025-03-09,34.63,65,Clouds,scattered clouds,5.63
Rajpura,2025-03-09,23.16,43,Rain,overcast clouds,9.83
Patiala,2025-03-09,23.1,57,Rain,light rain,1.31
Bathinda,2025-03-10,23.97,59,Clouds,moderate rain,9.88
Malout,2025-03-10,22.03,52,Rain,overcast clouds,7.57
Mohali,2025-03-10,38.67,47,Rain,overcast clouds,7.18
Rajpura,2025-03-10,31.28,80,Rain,moderate rain,3.67
Patiala,2025-03-10,31.1,51,Rain,scattered clouds,7.34
Bathinda,2025-03-11,21.66,54,Rain,light rain,3.45
Malout,2025-03-11,39.54,52,Clear,moderate rain,2.26
Mohali,2025-03-11,35.43,61,Clear,overcast clouds,4.25
Rajpura,2025-03-11,32.99,55,Clear,overcast clouds,1.6
Patiala,2025-03-11,37.76,59,Clear,moderate rain,2.18
Bathinda,2025-03-12,27.92,51,Clear,moderate rain,1.67
Malout,2025-03-12,25.43,76,Rain,scattered clouds,8.51
Mohali,2025-03-12,20.57,81,Rain,moderate rain,6.76
Rajpura,2025-03-12,27.71,59,Rain,scattered clouds,1.09
Patiala,2025-03-12,32.68,47,Clouds,overcast clouds,9.29
Bathinda,2025-03-13,36.95,71,Clear,overcast clouds,9.97
Malout,2025-03-13,29.02,46,Clear,scattered clouds,4.51
Mohali,2025-03-13,36.87,85,Clouds,moderate rain,9.84
Rajpura,2025-03-13,29.25,66,Rain,light rain,9.2
Patiala,2025-03-13,29.26,61,Clouds,light rain,7.39
Bathinda,2025-03-14,29.91,63,Clear,overcast clouds,1.66
Malout,2025-03-14,26.7,57,Rain,clear sky,7.11
Mohali,2025-03-14,26.62,48,Rain,moderate rain,5.19
Rajpura,2025-03-14,38.2,49,Clouds,moderate rain,5.55
Patiala,2025-03-14,23.75,49,Rain,light rain,8.58
Bathinda,2025-03-15,25.99,75,Clear,overcast clouds,6.13
Malout,2025-03-15,23.39,85,Rain,clear sky,8.74
Mohali,2025-03-15,36.39,80,Clouds,overcast clouds,3.2
Rajpura,2025-03-15,39.21,56,Rain,moderate rain,8.77
Patiala,2025-03-15,23.21,45,Clear,scattered clouds,6.13
Bathinda,2025-03-16,34.34,69,Clear,overcast clouds,2.48
Malout,2025-03-16,34.17,89,Clear,scattered clouds,7.42
Mohali,2025-03-16,35.22,82,Clouds,scattered clouds,7.79
Rajpura,2025-03-16,37.36,90,Rain,clear sky,2.6
Patiala,2025-03-16,23.23,46,Clouds,light rain,3.6
Bathinda,2025-03-17,37.39,76,Rain,overcast clouds,1.66
Malout,2025-03-17,32.77,61,Rain,clear sky,6.41
Mohali,2025-03-17,23.63,50,Rain,overcast clouds,8.34
Rajpura,2025-03-17,20.14,88,Clear,overcast clouds,7.58
Patiala,2025-03-17,27.72,46,Rain,light rain,2.09
Bathinda,2025-03-18,22.84,69,Clear,moderate rain,8.78
Malout,2025-03-18,28.12,85,Clear,moderate rain,2.15
Mohali,2025-03-18,37.68,60,Clouds,overcast clouds,6.51
Rajpura,2025-03-18,28.67,60,Clear,moderate rain,8.64
Patiala,2025-03-18,28.89,84,Clouds,overcast clouds,8.27
Bathinda,2025-03-19,35.92,51,Clouds,light rain,8.51
Malout,2025-03-19,39.38,80,Rain,clear sky,5.79
Mohali,2025-03-19,29.95,45,Clouds,light rain,3.08
Rajpura,2025-03-19,23.77,54,Rain,light rain,4.88
Patiala,2025-03-19,25.33,76,Clouds,clear sky,8.01
