product_id,product_name,area,date,sales
P001,Soft Drink ,Bathinda,2025-01-01,164
P001,Soft Drink ,Malout,2025-01-01,161
P001,Soft Drink ,Mohali,2025-01-01,181
P001,Soft Drink ,Rajpura,2025-01-01,202
P001,Soft Drink ,Patiala,2025-01-01,185
P002,Sweets ,Bathinda,2025-01-01,89
P002,Sweets ,Malout,2025-01-01,119
P002,Sweets ,Mohali,2025-01-01,107
P002,Sweets ,Rajpura,2025-01-01,80
P002,Sweets ,Patiala,2025-01-01,151
P003,Moisturizer ,Bathinda,2025-01-01,73
P003,Moisturizer ,Malout,2025-01-01,43
P003,Moisturizer ,Mohali,2025-01-01,61
P003,Moisturizer ,Rajpura,2025-01-01,61
P003,Moisturizer ,Patiala,2025-01-01,74
P004,Pooja Articles,Bathinda,2025-01-01,152
P004,Pooja Articles,Malout,2025-01-01,167
P004,Pooja Articles,Mohali,2025-01-01,142
P004,Pooja Articles,Rajpura,2025-01-01,130
P004,Pooja Articles,Patiala,2025-01-01,169
P005,Gift Hamper,Bathinda,2025-01-01,164
P005,Gift Hamper,Malout,2025-01-01,223
P005,Gift Hamper,Mohali,2025-01-01,190
P005,Gift Hamper,Rajpura,2025-01-01,215
P005,Gift Hamper,Patiala,2025-01-01,208
P001,Soft Drink ,Bathinda,2025-01-02,192
P001,Soft Drink ,Malout,2025-01-02,191
P001,Soft Drink ,Mohali,2025-01-02,180
P001,Soft Drink ,Rajpura,2025-01-02,175
P001,Soft Drink ,Patiala,2025-01-02,168
P002,Sweets ,Bathinda,2025-01-02,129
P002,Sweets ,Malout,2025-01-02,98
P002,Sweets ,Mohali,2025-01-02,137
P002,Sweets ,Rajpura,2025-01-02,165
P002,Sweets ,Patiala,2025-01-02,135
P003,Moisturizer ,Bathinda,2025-01-02,99
P003,Moisturizer ,Malout,2025-01-02,20
P003,Moisturizer ,Mohali,2025-01-02,125
P003,Moisturizer ,Rajpura,2025-01-02,0
P003,Moisturizer ,Patiala,2025-01-02,9
P004,Pooja Articles,Bathinda,2025-01-02,131
P004,Pooja Articles,Malout,2025-01-02,162
P004,Pooja Articles,Mohali,2025-01-02,161
P004,Pooja Articles,Rajpura,2025-01-02,186
P004,Pooja Articles,Patiala,2025-01-02,119
P005,Gift Hamper,Bathinda,2025-01-02,196
P005,Gift Hamper,Malout,2025-01-02,205
P005,Gift Hamper,Mohali,2025-01-02,254
P005,Gift Hamper,Rajpura,2025-01-02,228
P005,Gift Hamper,Patiala,2025-01-02,207
P001,Soft Drink ,Bathinda,2025-01-03,217
P001,Soft Drink ,Malout,2025-01-03,200
P001,Soft Drink ,Mohali,2025-01-03,173
P001,Soft Drink ,Rajpura,2025-01-03,118
P001,Soft Drink ,Patiala,2025-01-03,199
P002,Sweets ,Bathinda,2025-01-03,108
P002,Sweets ,Malout,2025-01-03,124
P002,Sweets ,Mohali,2025-01-03,128
P002,Sweets ,Rajpura,2025-01-03,139
P002,Sweets ,Patiala,2025-01-03,170
P003,Moisturizer ,Bathinda,2025-01-03,32
P003,Moisturizer ,Malout,2025-01-03,77
P003,Moisturizer ,Mohali,2025-01-03,71
P003,Moisturizer ,Rajpura,2025-01-03,51
P003,Moisturizer ,Patiala,2025-01-03,0
P004,Pooja Articles,Bathinda,2025-01-03,127
P004,Pooja Articles,Malout,2025-01-03,103
P004,Pooja Articles,Mohali,2025-01-03,183
P004,Pooja Articles,Rajpura,2025-01-03,207
P004,Pooja Articles,Patiala,2025-01-03,136
P005,Gift Hamper,Bathinda,2025-01-03,223
P005,Gift Hamper,Malout,2025-01-03,219
P005,Gift Hamper,Mohali,2025-01-03,214
P005,Gift Hamper,Rajpura,2025-01-03,202
P005,Gift Hamper,Patiala,2025-01-03,226
P001,Soft Drink ,Bathinda,2025-01-04,176
P001,Soft Drink ,Malout,2025-01-04,192
P001,Soft Drink ,Mohali,2025-01-04,150
P001,Soft Drink ,Rajpura,2025-01-04,190
P001,Soft Drink ,Patiala,2025-01-04,208
P002,Sweets ,Bathinda,2025-01-04,102
P002,Sweets ,Malout,2025-01-04,143
P002,Sweets ,Mohali,2025-01-04,85
P002,Sweets ,Rajpura,2025-01-04,121
P002,Sweets ,Patiala,2025-01-04,82
P003,Moisturizer ,Bathinda,2025-01-04,87
P003,Moisturizer ,Malout,2025-01-04,45
P003,Moisturizer ,Mohali,2025-01-04,87
P003,Moisturizer ,Rajpura,2025-01-04,65
P003,Moisturizer ,Patiala,2025-01-04,75
P004,Pooja Articles,Bathinda,2025-01-04,151
